Key,Dist Code,Year,State Code,State Name,Dist Name,JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate)
1198514,1,1985,14,Chhattisgarh,Durg,28.35,30.68,36.69,39.68,42.65,36.95,29.81,29.86,30.64,29.82,28.62,28.44
1198614,1,1986,14,Chhattisgarh,Durg,27.24,30.73,35.52,39.25,41.82,36.54,29.94,29.81,31.46,31.33,29.32,27.71
1198714,1,1987,14,Chhattisgarh,Durg,27.61,30.37,34.72,39.35,40.7,38.87,31.11,30.66,31.68,31.23,29.55,27.39
1198814,1,1988,14,Chhattisgarh,Durg,28.75,31.81,35.76,39.26,42.94,37.05,29.97,30.18,31.15,30.45,28.53,27.39
1198914,1,1989,14,Chhattisgarh,Durg,27.39,30.54,34.28,39.08,42.61,36.06,30.22,29.92,30.51,30.93,29.62,27.16
1199014,1,1990,14,Chhattisgarh,Durg,28.83,30.7,33.85,38.77,39.66,35.29,29.31,30.11,30.48,30.37,29.66,28.15
1199114,1,1991,14,Chhattisgarh,Durg,27.49,31.91,35.59,38.43,42.17,36.27,30.84,29.67,31.11,31.09,28.62,27.18
1199214,1,1992,14,Chhattisgarh,Durg,26.96,29.66,36.04,39.38,41.77,37.76,31.68,29.68,30.42,31.16,29.68,27.22
1199314,1,1993,14,Chhattisgarh,Durg,28.25,30.52,34.43,38.8,42.13,38.06,30.96,30.18,30.5,31.42,29.1,26.84
1199414,1,1994,14,Chhattisgarh,Durg,28.56,30,36.37,38.26,42.36,36.16,29.09,29.22,30.67,31.27,28.83,27.39
1199514,1,1995,14,Chhattisgarh,Durg,26.11,30.41,34.54,38.37,40.37,38.71,30.72,30.87,30.91,31.43,29.38,28.63
1199614,1,1996,14,Chhattisgarh,Durg,28.67,31.14,36.22,38.82,42.82,37.69,30.95,29.77,31.27,31.03,29.94,27.62
1199714,1,1997,14,Chhattisgarh,Durg,26.77,29.67,35.36,36.94,41.36,37.98,30.85,30.48,30.87,31.22,30.77,28.07
1199814,1,1998,14,Chhattisgarh,Durg,27.82,30.72,34.59,39.06,42.81,38.86,31.13,30.86,31.4,32.05,30.03,27.4
1199914,1,1999,14,Chhattisgarh,Durg,27.02,31.77,36.16,40.52,41.53,36.47,30.87,29.76,30.32,31.49,30.24,27.61
1200014,1,2000,14,Chhattisgarh,Durg,28.82,30.03,34.7,40.4,41.29,35.57,30.33,30.58,30.87,32.45,30.43,27.9
1200114,1,2001,14,Chhattisgarh,Durg,28.06,32.37,35.41,38.29,41.94,34.08,29.97,30.12,31.68,31.52,30.49,28
1200214,1,2002,14,Chhattisgarh,Durg,27.79,31.53,35.65,40.07,42.93,36.66,32.52,29.29,30.8,31.3,29.27,29.55
1200314,1,2003,14,Chhattisgarh,Durg,28.15,31.45,34.79,39.96,43.61,40.12,30.65,29.79,29.71,30.67,29.64,27.54
1200414,1,2004,14,Chhattisgarh,Durg,27.25,29.76,36.58,38.77,41.63,36.3,30.71,29.72,31.3,30.27,29.09,27.73
1200514,1,2005,14,Chhattisgarh,Durg,27.8,31.48,35.85,38.66,42.12,40.53,30.22,30.36,30.83,31.16,28.08,27.09
1200614,1,2006,14,Chhattisgarh,Durg,27.89,32.7,34.02,38.84,40.7,37.88,30.29,29.69,31.17,31.8,30.23,29
1200714,1,2007,14,Chhattisgarh,Durg,28.32,31.17,35.16,39.23,42.64,37.22,30.96,30.31,30.9,30.61,28.98,28.49
1200814,1,2008,14,Chhattisgarh,Durg,28.4,29.25,35.43,38.98,42.73,36.28,30.91,30.51,30.76,31.35,30.17,29.26
1200914,1,2009,14,Chhattisgarh,Durg,30.23,33.15,36.27,40.17,42.25,40.59,30.45,30.89,32.14,30.65,29.65,28.63
1201014,1,2010,14,Chhattisgarh,Durg,27,31.76,37.76,41.4,43.24,39.2,30.64,30.72,30.96,31.22,31.38,27.64
1201114,1,2011,14,Chhattisgarh,Durg,26.82,30.85,36.05,36.7,42.34,37.06,31.08,30.09,30.57,31.51,29.92,28.11
1201214,1,2012,14,Chhattisgarh,Durg,27.14,31.17,35.7,39.12,43.14,39.23,30.16,29.87,30.9,30.75,29.01,28.65
1201314,1,2013,14,Chhattisgarh,Durg,28.19,31.03,35.53,38.3,43.88,35.27,29.72,29.6,31.17,30.76,28.98,27.86
1201414,1,2014,14,Chhattisgarh,Durg,32.27,30.4,34.64,38.76,41.05,39.53,31.01,30.92,30.74,31.32,29.79,27.01
1201514,1,2015,14,Chhattisgarh,Durg,26.84,31.43,34.53,37.47,42.28,36.22,30.96,30.69,31.54,32.42,30.96,29.68
2195814,2,1958,14,Chhattisgarh,Bastar,28.99,31.15,34.91,37.14,38.05,35.4,27.33,27.99,28.47,28.72,28.3,27.27
2195914,2,1959,14,Chhattisgarh,Bastar,28.62,31.25,34.85,36.88,38.05,32.56,27.19,27.09,28.23,28.97,27.28,26.78
2196014,2,1960,14,Chhattisgarh,Bastar,28.37,30.91,33.6,36.87,37.69,32.92,27.59,28.16,28.93,28.71,27.43,28
2196114,2,1961,14,Chhattisgarh,Bastar,28.84,29.72,35.31,37.15,37.48,31.95,26.87,27.63,27.68,28.18,26.64,25.91
2196214,2,1962,14,Chhattisgarh,Bastar,26.66,29.81,34.19,35.86,36.98,32.34,27.47,27.45,28.27,28.36,27.15,26.92
2196314,2,1963,14,Chhattisgarh,Bastar,27.13,30.5,34.07,35.02,37.04,32.1,27.53,27.32,29.05,29.02,28.22,27.1
2196414,2,1964,14,Chhattisgarh,Bastar,28.91,31.31,35.42,37.24,38.24,32.71,27.59,27,28.18,29.08,27.26,26.77
2196514,2,1965,14,Chhattisgarh,Bastar,28.6,30.89,34.12,35.93,37.66,33.72,27.71,28.32,28.59,29.62,28.21,27.53
2196614,2,1966,14,Chhattisgarh,Bastar,28.35,31.62,35.05,37.08,38.53,33.03,28.77,28.09,28.85,29.4,29.01,26.68
2196714,2,1967,14,Chhattisgarh,Bastar,28.26,31.28,33.06,36.38,38.28,33.57,28.02,27.38,28.43,28.9,27.69,28.3
2196814,2,1968,14,Chhattisgarh,Bastar,27.55,30.77,33.65,35.13,37.23,33.09,27.87,28.05,28.73,28.42,27.57,27.32
2196914,2,1969,14,Chhattisgarh,Bastar,28.35,31.86,35.77,37.49,36.56,33.12,27.25,27.65,28.17,28.88,28.58,26.62
2197014,2,1970,14,Chhattisgarh,Bastar,28.23,31.69,34.46,36.5,37.99,30.97,27.55,27.28,28.33,28.7,26.57,25.46
2197114,2,1971,14,Chhattisgarh,Bastar,27.96,30.98,33.48,35.36,35.72,30.33,27.55,27.58,28.54,28.38,25.9,25.88
2197214,2,1972,14,Chhattisgarh,Bastar,27.14,30.2,34.61,36.51,38.43,34.97,28.48,28.15,28.7,28.7,27.69,28.99
2197314,2,1973,14,Chhattisgarh,Bastar,29.55,32.07,35.09,38.49,39.26,33.66,27.62,27.61,28.68,28.68,26.67,26.52
2197414,2,1974,14,Chhattisgarh,Bastar,27.37,31.2,35.44,37.33,37.29,33.03,28.48,27.78,29.16,28.88,26.88,26.06
2197514,2,1975,14,Chhattisgarh,Bastar,27.01,30.8,34.87,36.84,38.83,32.29,27.42,27.79,27.84,29.14,26.15,25.61
2197614,2,1976,14,Chhattisgarh,Bastar,26.81,30.42,34.51,36.41,37.73,33.03,27.43,27.56,28.5,29.72,29.31,28.11
2197714,2,1977,14,Chhattisgarh,Bastar,28.17,31.28,35.56,36.16,36.54,33.25,28,27.67,28.42,28.8,28.96,26.48
2197814,2,1978,14,Chhattisgarh,Bastar,27.37,29.93,33.74,36.36,38.73,32.87,27.31,26.9,28.56,29.19,28.82,26.81
2197914,2,1979,14,Chhattisgarh,Bastar,28.57,30.5,34.02,37.06,37.21,34.02,29.1,28.27,29.17,29.79,29.21,27.41
2198014,2,1980,14,Chhattisgarh,Bastar,28.96,31.68,35.01,37.5,38.57,31.77,27.61,28.74,28.74,29.22,28.41,27.41
2198114,2,1981,14,Chhattisgarh,Bastar,27.24,31.12,33.73,36.86,37.41,33.42,27.89,27.59,28.74,29.3,27.34,26.85
2198214,2,1982,14,Chhattisgarh,Bastar,28.96,31.1,34.32,36.31,36.93,33.56,29,27.49,28.82,29.33,28.09,27.74
2198314,2,1983,14,Chhattisgarh,Bastar,28.12,31.18,35.03,36.9,37.67,34.48,28.61,28.07,28.36,28.58,26.63,26.57
2198414,2,1984,14,Chhattisgarh,Bastar,28.83,30.23,34.48,36.45,38.49,32.3,27.68,27.65,28.44,29.07,26.49,27.77
2198514,2,1985,14,Chhattisgarh,Bastar,28.93,30.79,35.51,37.48,38.31,32.61,27.46,27.75,28.62,27.96,27.01,27.61
2198614,2,1986,14,Chhattisgarh,Bastar,27.43,30.68,34.71,36.81,38.02,32.35,27.93,27.77,29.49,29.44,27.86,27.65
2198714,2,1987,14,Chhattisgarh,Bastar,28.33,30,33.66,37.01,36.42,34.4,28.59,28.45,29.8,29.32,28.13,27.27
2198814,2,1988,14,Chhattisgarh,Bastar,28.93,31.6,35.05,36.63,38.51,33.41,27.5,27.93,28.9,28.65,27.09,27.14
2198914,2,1989,14,Chhattisgarh,Bastar,27.95,30.55,33.57,36.94,38.35,32.17,27.85,27.79,28.58,29.12,27.91,26.63
2199014,2,1990,14,Chhattisgarh,Bastar,28.82,30.77,33.48,36.55,35.31,31.26,27.23,27.93,28.74,28.45,28.41,27.71
2199114,2,1991,14,Chhattisgarh,Bastar,28.5,31.82,34.99,36.51,37.78,32.22,28.12,27.75,29.09,29.09,26.96,26.45
2199214,2,1992,14,Chhattisgarh,Bastar,27.12,30.2,35.01,36.96,37.58,33.29,28.89,27.46,28.68,29.3,28.47,26.36
2199314,2,1993,14,Chhattisgarh,Bastar,28.72,30.23,34.05,36.67,37.75,33.74,28.43,28.15,28.72,29.59,27.61,26.29
2199414,2,1994,14,Chhattisgarh,Bastar,28.79,30.44,35.48,36.37,38.09,32.33,27.03,27.08,28.7,29.35,27.33,26.51
2199514,2,1995,14,Chhattisgarh,Bastar,26.87,30.58,34.26,36.26,35.67,34.29,28,28.7,29,29.25,28.18,27.81
2199614,2,1996,14,Chhattisgarh,Bastar,29.11,30.91,35.19,36.39,38.61,33.36,28.49,27.77,29.15,29.18,28.45,27.03
2199714,2,1997,14,Chhattisgarh,Bastar,27.24,30.03,34.58,34.53,37.29,34.04,28.74,28.28,29.02,29.41,29.59,28.5
2199814,2,1998,14,Chhattisgarh,Bastar,29.07,31.09,34.44,36.88,38.53,34.55,28.63,28.76,29.38,30.07,28.78,26.52
2199914,2,1999,14,Chhattisgarh,Bastar,27.35,31.85,35.41,38.3,37.1,32.39,28.47,27.6,28.52,29.67,28.27,26.97
2200014,2,2000,14,Chhattisgarh,Bastar,29.22,30.65,34.14,37.98,37.46,31.62,27.94,27.87,29.16,30.34,28.69,26.98
2200114,2,2001,14,Chhattisgarh,Bastar,28.37,31.69,34.23,36.06,38.46,31.15,27.7,27.63,29.21,29.62,28.83,26.69
2200214,2,2002,14,Chhattisgarh,Bastar,27.74,31.02,34.76,37.27,38.99,32.83,29.72,27.15,29.21,29.39,27.45,28.06
2200314,2,2003,14,Chhattisgarh,Bastar,28.48,31.63,33.91,36.97,40.28,35.2,27.87,27.97,28.56,28.86,27.6,26.45
2200414,2,2004,14,Chhattisgarh,Bastar,27.24,29.37,34.78,36.7,36.97,32.28,28.2,27.61,29.09,28.64,27.34,26.67
2200514,2,2005,14,Chhattisgarh,Bastar,28.4,31.19,34.77,36.84,38.01,35.13,27.87,28.02,28.75,29.34,26.53,26.39
2200614,2,2006,14,Chhattisgarh,Bastar,27.75,31.39,33.48,36.43,36.34,33.37,28.14,27.67,28.85,29.66,28.24,27.82
2200714,2,2007,14,Chhattisgarh,Bastar,28.45,30.29,34.56,36.64,38.45,32.74,28.64,28.25,28.72,28.66,27.45,28.19
2200814,2,2008,14,Chhattisgarh,Bastar,28.37,29.89,33.68,36.44,39.14,31.75,28.2,27.85,28.49,29.38,28.52,28.36
2200914,2,2009,14,Chhattisgarh,Bastar,29.66,32.56,34.62,37.98,38.16,34.86,27.63,28.81,30,28.92,28.85,27.58
2201014,2,2010,14,Chhattisgarh,Bastar,27.67,31.31,35.93,38.77,38.48,34.21,27.79,28.59,28.71,29.11,29.79,26.6
2201114,2,2011,14,Chhattisgarh,Bastar,27.21,30.07,34.51,35.12,37.91,32.28,28.39,28.09,28.55,29.75,28.21,27.84
2201214,2,2012,14,Chhattisgarh,Bastar,28.33,31.31,34.96,36.96,38.97,34.32,27.39,27.62,28.71,28.93,27.79,28.26
2201314,2,2013,14,Chhattisgarh,Bastar,29.1,30.88,34.65,36.66,39.1,31.63,27.05,28.03,29.22,29.1,27.77,26.97
2201414,2,2014,14,Chhattisgarh,Bastar,32.78,30.2,33.8,37.01,36.81,34.7,28.77,28.69,28.85,29.27,27.87,26.88
2201514,2,2015,14,Chhattisgarh,Bastar,27.35,30.78,34.34,35.47,37.73,31.61,29.15,28.68,29.45,30.24,28.98,29.46
3195814,3,1958,14,Chhattisgarh,Raipur,29.28,31.24,36.88,40.15,42.32,40.29,30.17,30.38,30.54,30.27,29.36,27.96
3195914,3,1959,14,Chhattisgarh,Raipur,28.27,31.19,36.33,39.5,42.07,36.89,29.78,29.21,30.02,30.19,28.82,27.58
3196014,3,1960,14,Chhattisgarh,Raipur,28.16,32.6,34.42,39.99,41.88,37.51,29.98,29.82,30.72,30.66,28.97,28.96
3196114,3,1961,14,Chhattisgarh,Raipur,28.73,29.23,35.72,39.9,41.83,36.15,29.52,29.78,29.64,29.79,28.21,26.82
3196214,3,1962,14,Chhattisgarh,Raipur,27.17,30.34,36,38.51,40.99,37.14,30.54,29.78,30.12,29.77,29.14,27.91
3196314,3,1963,14,Chhattisgarh,Raipur,27.42,31.95,34.94,37.56,40.77,35.9,29.85,29.58,30.49,30.63,29.82,27.35
3196414,3,1964,14,Chhattisgarh,Raipur,28.1,30.88,36.64,39.4,41.81,36.9,29.78,29.36,30.21,30.54,28.15,27.55
3196514,3,1965,14,Chhattisgarh,Raipur,28.37,31.28,35.28,38.11,41.95,38.67,30.49,30.65,30.26,31.39,29.78,26.45
3196614,3,1966,14,Chhattisgarh,Raipur,27.57,32.4,36.31,39.7,42.6,37.1,31.85,30.24,31.13,31.73,30.12,26.91
3196714,3,1967,14,Chhattisgarh,Raipur,27.16,32.12,33.25,38.97,42.49,38.34,30.77,29.55,30.1,31.33,30.08,28.35
3196814,3,1968,14,Chhattisgarh,Raipur,27,30.36,34.61,37.57,41.5,36.59,30.08,30.08,30.86,30.29,28.49,27.74
3196914,3,1969,14,Chhattisgarh,Raipur,28.35,32.11,36.52,39.66,40.7,37.43,29.81,29.58,29.86,30.94,30.18,27.24
3197014,3,1970,14,Chhattisgarh,Raipur,27.53,31.14,34.29,38.88,42.32,34.99,30.16,29.57,29.65,30.31,27.81,26.52
3197114,3,1971,14,Chhattisgarh,Raipur,26.91,30.25,34.49,37.3,39.45,33.8,30.16,29.39,30.34,29.7,27.43,26.06
3197214,3,1972,14,Chhattisgarh,Raipur,27.07,29.51,34.94,38.69,42.64,39.44,31.12,30.04,30.57,30.75,28.75,28.71
3197314,3,1973,14,Chhattisgarh,Raipur,29.19,31.99,35.72,41.03,43.24,37.74,30.1,29.79,29.91,29.76,26.91,26.69
3197414,3,1974,14,Chhattisgarh,Raipur,26.88,31.15,36.04,38.87,41.1,37.49,30.67,29.72,31.23,30.69,27.6,26.33
3197514,3,1975,14,Chhattisgarh,Raipur,26.45,30.18,35.38,39.7,43.04,36.5,29.79,29.81,29.76,30.54,26.98,26.43
3197614,3,1976,14,Chhattisgarh,Raipur,26.92,30.53,34.81,38.84,41.82,37.63,30.82,29.77,30.53,32.22,30.73,29.15
3197714,3,1977,14,Chhattisgarh,Raipur,28.17,31.75,36.79,38.35,40.62,37.3,30.35,30.05,30.18,30.77,29.6,26.81
3197814,3,1978,14,Chhattisgarh,Raipur,26.84,29.42,34.25,38.56,43.03,36.92,29.98,29.24,30.11,30.64,30.07,26.82
3197914,3,1979,14,Chhattisgarh,Raipur,28.19,29.6,34.65,39.42,41.51,38.92,31.81,30.6,31.56,32.38,30.8,27.41
3198014,3,1980,14,Chhattisgarh,Raipur,28.32,31.47,35.2,39.87,42.94,35.4,29.85,30.84,30.84,31.43,30.08,27.55
3198114,3,1981,14,Chhattisgarh,Raipur,26.39,30.71,34.05,38.53,41.15,37.39,30.11,30.02,30.78,31.74,29.12,26.49
3198214,3,1982,14,Chhattisgarh,Raipur,28.6,29.77,33.77,37.97,41.2,37.76,32.22,29.71,31.08,32,29.34,28.78
3198314,3,1983,14,Chhattisgarh,Raipur,27.51,29.84,35.02,38.63,41.7,38.8,31.27,30.45,30.31,30.02,27.71,26.9
3198414,3,1984,14,Chhattisgarh,Raipur,27.63,29.12,35.76,38.94,42.24,35.64,30.19,29.53,30.22,31.01,28.3,28.32
3198514,3,1985,14,Chhattisgarh,Raipur,27.8,30.69,36.41,39.84,42.64,37.19,29.82,30.07,30.62,30.07,28.77,28.47
3198614,3,1986,14,Chhattisgarh,Raipur,26.95,30.78,35.68,39.37,41.8,36.58,30.09,30.11,31.61,31.35,28.63,27.13
3198714,3,1987,14,Chhattisgarh,Raipur,27.61,30.42,34.64,39.27,40.71,39.19,31.31,30.87,31.71,31.38,29.14,27.11
3198814,3,1988,14,Chhattisgarh,Raipur,28.75,31.77,35.54,39.37,42.39,36.8,30.05,30.23,31.32,30.52,28.34,26.85
3198914,3,1989,14,Chhattisgarh,Raipur,27.36,30.43,34.19,39.35,42.49,35.92,30.37,30.05,30.45,30.69,29.51,27.05
3199014,3,1990,14,Chhattisgarh,Raipur,28.84,30.13,33.06,38.14,39.37,35.33,29.38,30.25,30.51,30.17,29.2,28.06
3199114,3,1991,14,Chhattisgarh,Raipur,26.82,31.64,35.02,38.2,41.59,36.27,31.08,29.88,31.2,30.81,28.36,26.94
3199214,3,1992,14,Chhattisgarh,Raipur,26.42,28.94,35.72,39.68,41.72,37.89,31.89,29.86,30.53,31.25,29.65,27.22
3199314,3,1993,14,Chhattisgarh,Raipur,27.99,30.2,34.4,38.67,41.76,37.98,31.17,30.23,30.55,31.48,28.95,26.75
3199414,3,1994,14,Chhattisgarh,Raipur,28.45,29.25,36.13,38.38,42.31,36.1,29.2,29.35,31.03,31.54,28.48,27.53
3199514,3,1995,14,Chhattisgarh,Raipur,25.82,30.17,34.52,38.68,40.08,38.68,31.06,31.23,30.84,31.47,28.8,28.62
3199614,3,1996,14,Chhattisgarh,Raipur,28.27,31.17,35.83,39.06,42.91,37.93,31.44,30.06,31.32,31.52,30.34,27.91
3199714,3,1997,14,Chhattisgarh,Raipur,26.86,29.45,34.93,37.08,41.51,38.41,31.33,30.73,31.06,31.71,30.55,27.41
3199814,3,1998,14,Chhattisgarh,Raipur,27.05,30.21,34.49,38.88,42.73,39.31,31.54,31,31.64,32.15,29.53,27.53
3199914,3,1999,14,Chhattisgarh,Raipur,27.34,31.93,36.3,40.4,41.44,36.7,31.41,29.88,30.45,31.67,30.66,27.76
3200014,3,2000,14,Chhattisgarh,Raipur,28.95,29.19,34.38,40.33,41.21,35.68,30.69,30.8,30.94,32.4,30.36,28.01
3200114,3,2001,14,Chhattisgarh,Raipur,27.92,32.1,35.18,38.39,41.79,34.23,30.18,30.28,31.72,31.65,30.41,27.87
3200214,3,2002,14,Chhattisgarh,Raipur,27.77,31.22,35.47,39.95,42.89,36.85,32.7,29.53,30.87,31.33,28.96,29.43
3200314,3,2003,14,Chhattisgarh,Raipur,27.99,31.1,34.68,40.05,43.4,40.13,30.78,29.95,29.78,30.68,29.36,27.98
3200414,3,2004,14,Chhattisgarh,Raipur,27.08,29.33,36.25,38.72,41.83,36.44,30.82,29.95,31.31,30.24,28.82,27.59
3200514,3,2005,14,Chhattisgarh,Raipur,27.7,31.38,35.82,38.69,42.26,40.56,30.48,30.58,30.97,31.18,27.89,26.86
3200614,3,2006,14,Chhattisgarh,Raipur,27.76,32.47,33.96,38.73,40.68,37.9,30.63,29.84,31.15,31.85,30.02,28.87
3200714,3,2007,14,Chhattisgarh,Raipur,28.21,30.9,34.89,39.21,42.06,37.4,31.2,30.48,30.81,30.69,28.82,28.32
3200814,3,2008,14,Chhattisgarh,Raipur,28.27,29.02,35.32,38.9,42.58,36.35,31.13,30.57,30.77,31.41,29.92,29.16
3200914,3,2009,14,Chhattisgarh,Raipur,30.11,32.85,36.08,40.04,41.97,40.59,30.72,31,32.06,30.61,29.43,28.46
3201014,3,2010,14,Chhattisgarh,Raipur,26.84,31.48,37.58,41.44,43.11,39.32,30.88,30.82,31.05,31.29,31.18,27.51
3201114,3,2011,14,Chhattisgarh,Raipur,26.66,30.61,35.91,36.59,42.24,37.02,31.31,30.25,30.61,31.49,29.62,28.01
3201214,3,2012,14,Chhattisgarh,Raipur,27.12,30.9,35.5,39.27,43.14,39.58,30.55,30.11,30.92,31.32,28.82,28.47
3201314,3,2013,14,Chhattisgarh,Raipur,28.07,30.76,35.33,38.16,42.96,35.56,30.04,29.95,31.33,30.8,29.18,27.66
3201414,3,2014,14,Chhattisgarh,Raipur,28.17,30.14,34.36,38.94,41.06,38.88,31.09,31.03,30.8,31.61,29.89,27.11
3201514,3,2015,14,Chhattisgarh,Raipur,26.72,31.08,34.43,37.51,42.31,36.68,31.17,30.82,31.53,32.4,30.85,29.62
5195814,5,1958,14,Chhattisgarh,Raigarh,29.71,30.4,34.77,37.45,38.63,36.32,29.51,29.38,29.23,30.55,30.27,28.92
5195914,5,1959,14,Chhattisgarh,Raigarh,28.29,30.19,34.44,36.98,38.57,34.41,29.09,28.8,28.81,29.81,29.65,28.87
5196014,5,1960,14,Chhattisgarh,Raigarh,28.31,32.44,32.63,37.4,38.1,34.51,29.45,28.86,29.4,30.51,29.79,29.42
5196114,5,1961,14,Chhattisgarh,Raigarh,28.87,28.59,34.12,37.22,37.75,33.6,28.85,29.25,28.85,29.88,29.37,27.96
5196214,5,1962,14,Chhattisgarh,Raigarh,27.68,30.75,33.92,36.24,37.89,34.45,29.76,29.05,29.28,30.71,30.01,28.4
5196314,5,1963,14,Chhattisgarh,Raigarh,28.48,31.76,33.85,35.8,37.39,33.87,29.5,28.93,29.67,30.81,30.41,29
5196414,5,1964,14,Chhattisgarh,Raigarh,27.87,30.57,34.66,37.06,37.74,34.46,29.24,28.9,29.18,30.23,29.14,28.52
5196514,5,1965,14,Chhattisgarh,Raigarh,28.74,30.51,33.22,36.02,38.07,35.25,29.53,29.67,29.69,31.71,30.98,28.54
5196614,5,1966,14,Chhattisgarh,Raigarh,28.19,31.88,34.13,37,38.16,34.57,30.69,29.55,30.06,31.89,30.38,28.16
5196714,5,1967,14,Chhattisgarh,Raigarh,27.83,31.79,32.3,36.68,38.47,35.12,29.7,28.91,29.22,31.19,30.44,28.73
5196814,5,1968,14,Chhattisgarh,Raigarh,27.23,29.25,33.52,35.91,37.77,34.14,29.58,29.16,30.31,30.95,30.02,28.94
5196914,5,1969,14,Chhattisgarh,Raigarh,28.49,30.96,34.69,37.51,37.9,34.8,29.61,29.1,28.79,30.99,30.91,28.95
